30,295.0,0.0,0.0,50.0,69.0,126.0,129.0,65.0,132.0,328.0,297.0,0.0,173.0,0.0,234.0,0.0,145.0,92.0,208.0,268.0,271.0,216.0,173.0,319.0,123.0,185.0,120.0,177.0,0.0,0.0,141.0,98.0,95.0,183.0,192.0,212.0,184.0,105.0,307.0,202.0,140.0,72.0,158.0,37.0,326.0,100.0,41.0,224.0,94.0,0.0,152.0,0.0,87.0,0.0,84.0,76.0,46.0,129.0,47.0,151.0,33.0,141.0,76.0,169.0,161.0,99.0,105.0,104.0,156.0,74.0,130.0,72.0,0.0,0.0,48.0,6.0,11.0,208.0,43.0,110.0,0.0,0.0,26.0,35.0,90.0,0.0,90.0,0.0,0.0,0.0,48.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,102.0,0.0,111.0,170.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,169.0,0.0,0.0,0.0,74.0,81.0,109.0,44.0,121.0,233.0,153.0,0.0,154.0,0.0,174.0,0.0,105.0,68.0,167.0,182.0,196.0,162.0,145.0,211.0,82.0,122.0,73.0,152.0,0.0,0.0,89.0,83.0,104.0,141.0,149.0,141.0,109.0,82.0,248.0,138.0,121.0,58.0,153.0,27.0,287.0,91.0,27.0,181.0,80.0,0.0,101.0,0.0,47.0,0.0,76.0,70.0,52.0,132.0,30.0,129.0,18.0,133.0,81.0,90.0,149.0,82.0,100.0,69.0,132.0,65.0,34.0,47.0,0.0,0.0,47.0,4.0,22.0,119.0,32.0,91.0,0.0,0.0,24.0,27.0,77.0,0.0,83.0,0.0,0.0,0.0,38.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,57.0,0.0,79.0,108.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,154.0,0.0,0.0,67.0,66.0,67.0,89.0,40.0,101.0,182.0,125.0,0.0,141.0,0.0,111.0,0.0,96.0,53.0,155.0,205.0,146.0,165.0,125.0,205.0,57.0,112.0,74.0,141.0,0.0,0.0,87.0,85.0,84.0,118.0,153.0,95.0,84.0,65.0,201.0,122.0,111.0,52.0,133.0,35.0,193.0,78.0,38.0,168.0,75.0,0.0,103.0,0.0,74.0,0.0,47.0,52.0,35.0,88.0,14.0,106.0,29.0,124.0,53.0,80.0,110.0,66.0,84.0,52.0,117.0,58.0,29.0,41.0,0.0,0.0,47.0,11.0,12.0,103.0,5.0,55.0,0.0,0.0,26.0,21.0,72.0,0.0,70.0,0.0,0.0,0.0,69.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,110.0,59.0,0.0,62.0,95.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,192.0,0.0,0.0,137.0,81.0,98.0,103.0,63.0,99.0,253.0,119.0,0.0,137.0,0.0,140.0,0.0,125.0,64.0,150.0,211.0,162.0,162.0,142.0,213.0,77.0,112.0,73.0,148.0,0.0,0.0,90.0,84.0,87.0,144.0,152.0,144.0,66.0,84.0,245.0,133.0,133.0,78.0,127.0,28.0,226.0,67.0,35.0,167.0,72.0,0.0,115.0,0.0,90.0,0.0,95.0,60.0,28.0,115.0,28.0,136.0,20.0,126.0,59.0,95.0,136.0,97.0,107.0,70.0,152.0,68.0,74.0,42.0,0.0,0.0,61.0,12.0,18.0,106.0,40.0,93.0,0.0,0.0,34.0,34.0,85.0,0.0,76.0,0.0,0.0,0.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,102.0,56.0,0.0,62.0,102.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,140.0,0.0,0.0,126.0,45.0,84.0,67.0,45.0,72.0,142.0,94.0,0.0,98.0,0.0,103.0,0.0,77.0,25.0,132.0,159.0,11.0,76.0,93.0,129.0,60.0,81.0,43.0,106.0,0.0,0.0,83.0,55.0,72.0,86.0,112.0,84.0,64.0,56.0,158.0,81.0,80.0,64.0,96.0,20.0,215.0,38.0,32.0,148.0,53.0,0.0,113.0,0.0,56.0,0.0,49.0,43.0,41.0,79.0,4.0,106.0,22.0,86.0,50.0,62.0,94.0,76.0,63.0,34.0,141.0,35.0,87.0,47.0,0.0,0.0,92.0,39.0,1.0,95.0,22.0,64.0,0.0,0.0,38.0,26.0,92.0,0.0,60.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,107.0,0.0,0.0,83.0,27.0,76.0,53.0,31.0,60.0,112.0,79.0,0.0,71.0,0.0,75.0,0.0,47.0,30.0,103.0,122.0,0.0,81.0,64.0,117.0,36.0,73.0,29.0,86.0,0.0,0.0,60.0,43.0,48.0,80.0,72.0,53.0,58.0,45.0,125.0,67.0,65.0,37.0,72.0,6.0,190.0,19.0,14.0,82.0,46.0,0.0,66.0,0.0,39.0,0.0,50.0,36.0,20.0,49.0,1.0,75.0,10.0,88.0,29.0,56.0,77.0,55.0,0.0,42.0,70.0,33.0,61.0,32.0,0.0,0.0,35.0,14.0,5.0,77.0,13.0,37.0,0.0,0.0,22.0,9.0,39.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,118.0,0.0,0.0,89.0,55.0,36.0,69.0,26.0,61.0,115.0,110.0,0.0,94.0,0.0,115.0,0.0,71.0,38.0,113.0,107.0,0.0,90.0,104.0,160.0,26.0,67.0,54.0,87.0,0.0,0.0,52.0,45.0,54.0,90.0,119.0,77.0,53.0,48.0,134.0,69.0,76.0,40.0,89.0,6.0,144.0,31.0,22.0,118.0,31.0,0.0,76.0,0.0,51.0,0.0,36.0,34.0,24.0,76.0,8.0,92.0,25.0,58.0,37.0,77.0,108.0,53.0,1.0,5.0,74.0,38.0,81.0,30.0,0.0,0.0,28.0,2.0,8.0,54.0,20.0,61.0,0.0,0.0,15.0,19.0,79.0,0.0,53.0,0.0,0.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,35.0,0.0,46.0,101.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,115.0,0.0,0.0,103.0,35.0,43.0,60.0,21.0,53.0,116.0,75.0,0.0,82.0,0.0,100.0,0.0,70.0,32.0,108.0,104.0,80.0,91.0,68.0,115.0,39.0,71.0,34.0,84.0,0.0,0.0,74.0,44.0,47.0,85.0,98.0,63.0,58.0,53.0,125.0,52.0,66.0,35.0,83.0,25.0,132.0,35.0,21.0,77.0,36.0,0.0,64.0,0.0,63.0,0.0,33.0,22.0,40.0,56.0,7.0,67.0,23.0,55.0,45.0,57.0,67.0,52.0,18.0,0.0,95.0,40.0,71.0,31.0,0.0,0.0,18.0,5.0,14.0,62.0,16.0,42.0,0.0,0.0,23.0,14.0,66.0,0.0,36.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,45.0,0.0,42.0,79.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,131.0,0.0,0.0,81.0,40.0,51.0,65.0,31.0,77.0,102.0,85.0,0.0,112.0,0.0,84.0,0.0,56.0,45.0,102.0,146.0,80.0,81.0,90.0,156.0,48.0,79.0,45.0,80.0,0.0,0.0,62.0,43.0,60.0,91.0,80.0,73.0,38.0,53.0,145.0,28.0,83.0,39.0,59.0,23.0,137.0,34.0,20.0,83.0,56.0,0.0,73.0,0.0,49.0,0.0,38.0,33.0,32.0,75.0,8.0,65.0,15.0,79.0,38.0,57.0,72.0,59.0,64.0,34.0,74.0,28.0,73.0,29.0,0.0,0.0,26.0,1.0,9.0,60.0,21.0,40.0,0.0,0.0,21.0,14.0,36.0,0.0,37.0,0.0,0.0,0.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,45.0,0.0,29.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,113.0,0.0,0.0,74.0,63.0,58.0,57.0,45.0,83.0,94.0,80.0,0.0,86.0,0.0,99.0,0.0,74.0,49.0,144.0,142.0,95.0,93.0,83.0,149.0,51.0,72.0,44.0,84.0,0.0,0.0,70.0,52.0,50.0,101.0,98.0,90.0,60.0,37.0,154.0,43.0,78.0,59.0,92.0,22.0,167.0,32.0,23.0,99.0,48.0,0.0,61.0,0.0,71.0,0.0,40.0,30.0,36.0,79.0,7.0,68.0,30.0,91.0,46.0,84.0,72.0,52.0,77.0,46.0,82.0,44.0,70.0,34.0,0.0,0.0,61.0,7.0,5.0,68.0,19.0,65.0,0.0,0.0,17.0,9.0,59.0,0.0,46.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,70.0,31.0,0.0,29.0,72.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,148.0,0.0,0.0,94.0,94.0,76.0,87.0,39.0,88.0,187.0,0.0,0.0,113.0,0.0,129.0,0.0,74.0,60.0,154.0,182.0,128.0,112.0,115.0,161.0,60.0,103.0,55.0,129.0,0.0,0.0,80.0,59.0,61.0,105.0,111.0,106.0,75.0,66.0,181.0,94.0,86.0,59.0,138.0,22.0,170.0,54.0,35.0,123.0,52.0,0.0,106.0,0.0,59.0,0.0,53.0,37.0,31.0,104.0,13.0,89.0,20.0,120.0,61.0,92.0,106.0,79.0,90.0,56.0,125.0,53.0,94.0,33.0,0.0,0.0,40.0,16.0,15.0,77.0,21.0,75.0,0.0,0.0,27.0,21.0,90.0,0.0,72.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,55.0,0.0,41.0,73.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,90.0,0.0,0.0,64.0,61.0,61.0,10.0,35.0,69.0,142.0,73.0,0.0,86.0,0.0,70.0,0.0,58.0,25.0,107.0,163.0,98.0,84.0,74.0,114.0,44.0,52.0,35.0,101.0,0.0,0.0,63.0,55.0,51.0,97.0,117.0,75.0,47.0,38.0,131.0,69.0,90.0,43.0,93.0,19.0,134.0,34.0,27.0,98.0,36.0,0.0,57.0,0.0,64.0,0.0,37.0,45.0,11.0,47.0,9.0,84.0,15.0,85.0,30.0,51.0,74.0,65.0,57.0,31.0,84.0,24.0,85.0,32.0,0.0,0.0,37.0,26.0,3.0,79.0,11.0,49.0,0.0,0.0,23.0,14.0,96.0,0.0,64.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,89.0,0.0,0.0,0.0,20.0,35.0,0.0,31.0,34.0,76.0,60.0,0.0,67.0,0.0,54.0,0.0,35.0,15.0,59.0,114.0,29.0,52.0,70.0,84.0,40.0,36.0,17.0,70.0,0.0,0.0,35.0,41.0,31.0,64.0,72.0,45.0,31.0,45.0,120.0,53.0,37.0,37.0,47.0,3.0,129.0,22.0,14.0,93.0,27.0,0.0,58.0,0.0,26.0,0.0,37.0,22.0,14.0,50.0,6.0,56.0,10.0,74.0,0.0,42.0,76.0,37.0,40.0,31.0,2.0,26.0,63.0,37.0,0.0,0.0,9.0,15.0,3.0,48.0,19.0,40.0,0.0,0.0,21.0,4.0,59.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,97.0,0.0,0.0,0.0,50.0,38.0,68.0,39.0,68.0,122.0,85.0,0.0,107.0,0.0,97.0,0.0,68.0,33.0,86.0,132.0,103.0,121.0,100.0,127.0,43.0,75.0,48.0,111.0,0.0,0.0,57.0,56.0,63.0,102.0,113.0,123.0,43.0,46.0,135.0,75.0,86.0,41.0,101.0,9.0,159.0,27.0,24.0,102.0,44.0,0.0,75.0,0.0,51.0,0.0,39.0,33.0,32.0,73.0,16.0,84.0,18.0,68.0,0.0,61.0,79.0,36.0,55.0,39.0,0.0,37.0,68.0,37.0,0.0,0.0,32.0,24.0,5.0,68.0,21.0,44.0,0.0,0.0,25.0,10.0,45.0,0.0,35.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,38.0,0.0,54.0,84.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,104.0,0.0,0.0,89.0,57.0,53.0,58.0,11.0,69.0,122.0,82.0,0.0,95.0,0.0,89.0,0.0,59.0,34.0,96.0,119.0,100.0,77.0,99.0,122.0,51.0,75.0,36.0,108.0,0.0,0.0,53.0,55.0,53.0,72.0,121.0,122.0,62.0,58.0,164.0,57.0,79.0,48.0,83.0,19.0,137.0,20.0,22.0,110.0,48.0,0.0,74.0,0.0,47.0,0.0,51.0,27.0,32.0,85.0,15.0,91.0,23.0,81.0,31.0,72.0,88.0,48.0,54.0,43.0,21.0,61.0,68.0,25.0,0.0,0.0,19.0,14.0,5.0,60.0,16.0,44.0,0.0,0.0,15.0,15.0,86.0,0.0,57.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,51.0,0.0,40.0,64.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,95.0,0.0,0.0,100.0,47.0,40.0,61.0,0.0,69.0,129.0,76.0,0.0,92.0,0.0,108.0,0.0,56.0,39.0,81.0,140.0,77.0,93.0,73.0,110.0,47.0,54.0,38.0,92.0,0.0,0.0,63.0,53.0,53.0,91.0,92.0,105.0,55.0,49.0,144.0,80.0,86.0,29.0,96.0,18.0,163.0,25.0,21.0,116.0,37.0,0.0,73.0,0.0,40.0,0.0,55.0,36.0,28.0,99.0,10.0,84.0,16.0,71.0,23.0,68.0,81.0,59.0,61.0,28.0,117.0,37.0,62.0,31.0,0.0,0.0,23.0,24.0,4.0,67.0,27.0,66.0,0.0,0.0,19.0,10.0,89.0,0.0,59.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,35.0,0.0,21.0,58.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,88.0,0.0,0.0,96.0,51.0,42.0,77.0,0.0,77.0,120.0,104.0,0.0,117.0,0.0,93.0,0.0,70.0,39.0,113.0,163.0,98.0,115.0,126.0,131.0,40.0,70.0,46.0,109.0,0.0,0.0,60.0,50.0,73.0,117.0,125.0,120.0,43.0,59.0,166.0,101.0,105.0,50.0,87.0,19.0,172.0,35.0,18.0,108.0,56.0,0.0,82.0,0.0,45.0,0.0,44.0,43.0,35.0,87.0,11.0,116.0,19.0,89.0,0.0,61.0,100.0,53.0,74.0,29.0,107.0,44.0,82.0,47.0,0.0,0.0,38.0,29.0,12.0,60.0,23.0,63.0,0.0,0.0,26.0,20.0,61.0,0.0,57.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,36.0,0.0,32.0,66.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,138.0,0.0,0.0,122.0,66.0,53.0,78.0,40.0,85.0,207.0,117.0,0.0,137.0,0.0,137.0,0.0,81.0,44.0,131.0,178.0,120.0,108.0,134.0,165.0,55.0,99.0,45.0,141.0,0.0,0.0,66.0,71.0,65.0,129.0,137.0,129.0,73.0,56.0,203.0,128.0,119.0,85.0,114.0,21.0,186.0,39.0,22.0,130.0,63.0,0.0,101.0,0.0,59.0,0.0,58.0,55.0,27.0,124.0,10.0,116.0,19.0,106.0,34.0,94.0,115.0,60.0,75.0,46.0,134.0,48.0,83.0,0.0,0.0,0.0,47.0,28.0,8.0,68.0,27.0,79.0,0.0,0.0,33.0,20.0,95.0,0.0,66.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,53.0,0.0,43.0,88.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,113.0,0.0,0.0,74.0,45.0,58.0,60.0,33.0,60.0,153.0,91.0,0.0,90.0,0.0,119.0,0.0,108.0,23.0,98.0,147.0,102.0,57.0,99.0,101.0,39.0,10.0,41.0,93.0,0.0,0.0,70.0,55.0,70.0,91.0,98.0,73.0,60.0,47.0,153.0,100.0,95.0,62.0,89.0,7.0,142.0,24.0,19.0,108.0,47.0,0.0,79.0,0.0,35.0,0.0,39.0,41.0,15.0,85.0,2.0,89.0,13.0,92.0,44.0,49.0,90.0,68.0,65.0,38.0,77.0,34.0,70.0,0.0,0.0,0.0,42.0,36.0,3.0,59.0,12.0,53.0,0.0,0.0,21.0,10.0,79.0,0.0,81.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,90.0,0.0,0.0,67.0,36.0,39.0,44.0,26.0,32.0,79.0,69.0,0.0,54.0,0.0,69.0,0.0,44.0,19.0,69.0,101.0,37.0,44.0,104.0,92.0,18.0,0.0,27.0,71.0,0.0,0.0,53.0,39.0,57.0,68.0,61.0,40.0,37.0,36.0,96.0,39.0,54.0,47.0,53.0,7.0,126.0,18.0,14.0,65.0,32.0,0.0,51.0,0.0,40.0,0.0,35.0,31.0,13.0,57.0,1.0,41.0,9.0,72.0,34.0,37.0,62.0,51.0,51.0,26.0,49.0,25.0,73.0,0.0,0.0,0.0,13.0,28.0,0.0,52.0,22.0,40.0,0.0,0.0,11.0,8.0,36.0,0.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,98.0,0.0,0.0,69.0,40.0,40.0,66.0,19.0,47.0,139.0,89.0,0.0,89.0,0.0,72.0,0.0,61.0,41.0,99.0,136.0,83.0,92.0,89.0,106.0,41.0,77.0,28.0,87.0,0.0,0.0,54.0,45.0,48.0,88.0,81.0,102.0,48.0,38.0,124.0,70.0,69.0,36.0,94.0,15.0,135.0,22.0,12.0,96.0,32.0,0.0,61.0,0.0,45.0,0.0,35.0,25.0,27.0,93.0,17.0,77.0,28.0,65.0,38.0,64.0,76.0,52.0,57.0,33.0,60.0,29.0,57.0,20.0,0.0,0.0,19.0,26.0,10.0,65.0,18.0,52.0,0.0,0.0,21.0,10.0,51.0,0.0,62.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,24.0,0.0,32.0,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,15.0,0.0,0.0,83.0,34.0,41.0,63.0,26.0,48.0,130.0,88.0,0.0,99.0,0.0,77.0,0.0,64.0,40.0,111.0,110.0,85.0,83.0,78.0,109.0,40.0,63.0,42.0,89.0,0.0,0.0,61.0,77.0,41.0,96.0,103.0,92.0,51.0,45.0,160.0,88.0,74.0,40.0,75.0,18.0,147.0,35.0,27.0,96.0,60.0,0.0,57.0,0.0,43.0,0.0,38.0,36.0,16.0,93.0,11.0,73.0,20.0,82.0,35.0,64.0,71.0,61.0,59.0,32.0,74.0,35.0,72.0,44.0,0.0,0.0,33.0,37.0,5.0,58.0,23.0,60.0,0.0,0.0,13.0,19.0,65.0,0.0,54.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,30.0,0.0,26.0,77.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,63.0,0.0,0.0,81.0,51.0,45.0,65.0,38.0,66.0,86.0,85.0,0.0,83.0,0.0,80.0,0.0,69.0,35.0,97.0,124.0,70.0,66.0,79.0,124.0,39.0,71.0,47.0,96.0,0.0,0.0,60.0,66.0,52.0,79.0,81.0,94.0,67.0,63.0,127.0,59.0,68.0,32.0,65.0,15.0,148.0,24.0,19.0,97.0,34.0,0.0,67.0,0.0,53.0,0.0,56.0,36.0,30.0,98.0,15.0,69.0,27.0,80.0,41.0,53.0,82.0,62.0,66.0,36.0,75.0,26.0,71.0,30.0,0.0,0.0,42.0,28.0,7.0,48.0,17.0,46.0,0.0,0.0,26.0,16.0,61.0,0.0,46.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,33.0,0.0,30.0,73.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,102.0,0.0,0.0,90.0,57.0,57.0,86.0,35.0,74.0,140.0,87.0,0.0,120.0,0.0,86.0,0.0,83.0,52.0,124.0,143.0,93.0,87.0,93.0,151.0,38.0,78.0,48.0,8.0,0.0,0.0,78.0,35.0,62.0,93.0,83.0,105.0,54.0,40.0,179.0,92.0,101.0,45.0,102.0,26.0,159.0,25.0,27.0,106.0,38.0,0.0,84.0,0.0,48.0,0.0,40.0,33.0,30.0,96.0,15.0,111.0,21.0,103.0,37.0,75.0,105.0,54.0,69.0,45.0,81.0,41.0,80.0,40.0,0.0,0.0,30.0,34.0,6.0,62.0,20.0,70.0,0.0,0.0,21.0,17.0,66.0,0.0,49.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,36.0,0.0,33.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,130.0,0.0,0.0,92.0,68.0,79.0,75.0,67.0,108.0,195.0,110.0,0.0,133.0,0.0,121.0,0.0,85.0,40.0,139.0,151.0,86.0,94.0,120.0,181.0,53.0,102.0,56.0,123.0,0.0,0.0,70.0,72.0,58.0,109.0,107.0,113.0,68.0,48.0,154.0,88.0,113.0,50.0,123.0,12.0,196.0,43.0,36.0,130.0,45.0,0.0,94.0,0.0,60.0,0.0,55.0,44.0,21.0,102.0,14.0,105.0,43.0,117.0,61.0,83.0,118.0,83.0,81.0,60.0,118.0,44.0,97.0,45.0,0.0,0.0,32.0,33.0,15.0,88.0,26.0,63.0,0.0,0.0,34.0,14.0,98.0,0.0,92.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,46.0,0.0,54.0,78.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,122.0,0.0,0.0,89.0,41.0,62.0,55.0,25.0,69.0,6.0,66.0,0.0,78.0,0.0,76.0,0.0,68.0,26.0,96.0,171.0,88.0,56.0,64.0,119.0,1.0,61.0,49.0,91.0,0.0,0.0,58.0,51.0,54.0,85.0,83.0,64.0,46.0,32.0,132.0,69.0,86.0,41.0,74.0,17.0,153.0,27.0,26.0,104.0,43.0,0.0,65.0,0.0,34.0,0.0,48.0,42.0,24.0,62.0,6.0,90.0,24.0,68.0,61.0,55.0,78.0,60.0,71.0,47.0,68.0,28.0,64.0,50.0,0.0,0.0,29.0,32.0,2.0,61.0,22.0,44.0,0.0,0.0,22.0,17.0,60.0,0.0,56.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,86.0,0.0,0.0,78.0,26.0,40.0,49.0,38.0,51.0,0.0,64.0,0.0,75.0,0.0,78.0,0.0,42.0,19.0,30.0,124.0,37.0,56.0,81.0,82.0,0.0,44.0,14.0,63.0,0.0,0.0,51.0,37.0,41.0,65.0,53.0,53.0,34.0,46.0,104.0,51.0,55.0,34.0,56.0,15.0,115.0,12.0,15.0,81.0,42.0,0.0,71.0,0.0,36.0,0.0,29.0,19.0,20.0,51.0,0.0,46.0,10.0,55.0,36.0,38.0,85.0,41.0,47.0,31.0,65.0,30.0,55.0,32.0,0.0,0.0,25.0,22.0,11.0,52.0,15.0,33.0,0.0,0.0,14.0,12.0,25.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,95.0,0.0,0.0,73.0,35.0,33.0,65.0,21.0,58.0,128.0,61.0,0.0,77.0,0.0,86.0,0.0,68.0,26.0,99.0,131.0,83.0,92.0,109.0,131.0,37.0,72.0,33.0,69.0,0.0,0.0,45.0,37.0,46.0,82.0,88.0,98.0,51.0,51.0,124.0,81.0,66.0,30.0,91.0,18.0,145.0,38.0,24.0,107.0,45.0,0.0,89.0,0.0,42.0,0.0,40.0,35.0,1.0,72.0,5.0,70.0,11.0,66.0,37.0,52.0,69.0,52.0,64.0,23.0,84.0,24.0,59.0,36.0,0.0,0.0,32.0,16.0,10.0,70.0,16.0,55.0,0.0,0.0,19.0,19.0,53.0,0.0,45.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,28.0,0.0,30.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,275.0,0.0,0.0,174.0,78.0,100.0,114.0,47.0,131.0,344.0,283.0,0.0,193.0,0.0,223.0,0.0,145.0,106.0,177.0,267.0,164.0,196.0,162.0,278.0,101.0,161.0,108.0,193.0,0.0,0.0,128.0,74.0,90.0,220.0,188.0,210.0,154.0,100.0,284.0,143.0,124.0,67.0,167.0,36.0,322.0,93.0,40.0,224.0,79.0,0.0,135.0,0.0,104.0,0.0,91.0,76.0,0.0,121.0,32.0,183.0,33.0,148.0,30.0,147.0,166.0,90.0,110.0,83.0,135.0,64.0,138.0,58.0,0.0,0.0,62.0,23.0,8.0,174.0,43.0,103.0,0.0,0.0,36.0,43.0,67.0,0.0,105.0,0.0,0.0,0.0,62.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,85.0,0.0,97.0,131.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,179.0,0.0,0.0,107.0,70.0,98.0,100.0,42.0,97.0,196.0,150.0,0.0,125.0,0.0,154.0,0.0,113.0,71.0,162.0,193.0,147.0,158.0,156.0,244.0,84.0,123.0,80.0,140.0,0.0,0.0,94.0,87.0,77.0,165.0,169.0,129.0,88.0,80.0,225.0,132.0,128.0,49.0,125.0,24.0,260.0,90.0,42.0,185.0,70.0,0.0,108.0,0.0,81.0,0.0,71.0,64.0,0.0,124.0,32.0,126.0,25.0,109.0,0.0,111.0,141.0,74.0,87.0,53.0,125.0,59.0,98.0,64.0,0.0,0.0,49.0,14.0,16.0,110.0,37.0,103.0,0.0,0.0,25.0,42.0,95.0,0.0,102.0,0.0,0.0,0.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,77.0,0.0,69.0,102.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
